id,date,type,nom_gare,year,comptage_normalise
59,2021-01-05,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
60,2021-01-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
61,2021-01-06,bagages,Paris Gare de Lyon,2021,27.72429255029318
62,2021-01-06,clé,Paris Gare de Lyon,2021,27.72429255029318
63,2021-01-06,papiers,Paris Gare de Lyon,2021,27.72429255029318
64,2021-01-06,electronique,Paris Gare de Lyon,2021,27.72429255029318
65,2021-01-07,papiers,Paris Gare de Lyon,2021,27.72429255029318
66,2021-01-07,clé,Paris Gare de Lyon,2021,27.72429255029318
67,2021-01-07,electronique,Paris Gare de Lyon,2021,27.72429255029318
68,2021-01-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
69,2021-01-07,electronique,Paris Gare de Lyon,2021,27.72429255029318
70,2021-01-07,clé,Paris Gare de Lyon,2021,27.72429255029318
71,2021-01-07,clé,Paris Gare de Lyon,2021,27.72429255029318
72,2021-01-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
73,2021-01-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
74,2021-01-07,electronique,Paris Gare de Lyon,2021,27.72429255029318
75,2021-01-07,médical,Paris Gare de Lyon,2021,27.72429255029318
76,2021-01-07,vetements,Paris Gare de Lyon,2021,27.72429255029318
77,2021-01-07,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
78,2021-01-07,electronique,Paris Gare de Lyon,2021,27.72429255029318
79,2021-01-07,electronique,Paris Gare de Lyon,2021,27.72429255029318
80,2021-01-07,clé,Paris Gare de Lyon,2021,27.72429255029318
81,2021-01-07,clé,Paris Gare de Lyon,2021,27.72429255029318
82,2021-01-07,clé,Paris Gare de Lyon,2021,27.72429255029318
83,2021-01-07,article musique,Paris Gare de Lyon,2021,27.72429255029318
84,2021-01-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
85,2021-01-08,electronique,Paris Gare de Lyon,2021,27.72429255029318
86,2021-01-08,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
87,2021-01-08,vetements,Paris Gare de Lyon,2021,27.72429255029318
88,2021-01-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
89,2021-01-08,clé,Paris Gare de Lyon,2021,27.72429255029318
90,2021-01-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
91,2021-01-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
92,2021-01-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
93,2021-01-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
94,2021-01-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
95,2021-01-09,divers,Paris Gare de Lyon,2021,27.72429255029318
96,2021-01-09,clé,Paris Gare de Lyon,2021,27.72429255029318
97,2021-01-09,electronique,Paris Gare de Lyon,2021,27.72429255029318
98,2021-01-09,papiers,Paris Gare de Lyon,2021,27.72429255029318
99,2021-01-10,bagages,Paris Gare de Lyon,2021,27.72429255029318
100,2021-01-10,electronique,Paris Gare de Lyon,2021,27.72429255029318
101,2021-01-10,bagages,Paris Gare de Lyon,2021,27.72429255029318
102,2021-01-10,vetements,Paris Gare de Lyon,2021,27.72429255029318
103,2021-01-10,bagages,Paris Gare de Lyon,2021,27.72429255029318
104,2021-01-11,electronique,Paris Gare de Lyon,2021,27.72429255029318
105,2021-01-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
106,2021-01-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
107,2021-01-11,sport/loisirs,Paris Gare de Lyon,2021,27.72429255029318
108,2021-01-11,bagages,Paris Gare de Lyon,2021,27.72429255029318
109,2021-01-12,clé,Paris Gare de Lyon,2021,27.72429255029318
110,2021-01-12,clé,Paris Gare de Lyon,2021,27.72429255029318
111,2021-01-12,papiers,Paris Gare de Lyon,2021,27.72429255029318
112,2021-01-12,clé,Paris Gare de Lyon,2021,27.72429255029318
113,2021-01-12,papiers,Paris Gare de Lyon,2021,27.72429255029318
114,2021-01-12,electronique,Paris Gare de Lyon,2021,27.72429255029318
115,2021-01-12,electronique,Paris Gare de Lyon,2021,27.72429255029318
116,2021-01-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
117,2021-01-12,clé,Paris Gare de Lyon,2021,27.72429255029318
118,2021-01-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
119,2021-01-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
120,2021-01-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
121,2021-01-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
122,2021-01-12,bagages,Paris Gare de Lyon,2021,27.72429255029318
123,2021-01-13,papiers,Paris Gare de Lyon,2021,27.72429255029318
124,2021-01-13,clé,Paris Gare de Lyon,2021,27.72429255029318
125,2021-01-13,clé,Paris Gare de Lyon,2021,27.72429255029318
126,2021-01-13,clé,Paris Gare de Lyon,2021,27.72429255029318
127,2021-01-13,papiers,Paris Gare de Lyon,2021,27.72429255029318
128,2021-01-13,optique,Paris Gare de Lyon,2021,27.72429255029318
129,2021-01-13,electronique,Paris Gare de Lyon,2021,27.72429255029318
130,2021-01-13,article musique,Paris Gare de Lyon,2021,27.72429255029318
131,2021-01-13,papiers,Paris Gare de Lyon,2021,27.72429255029318
132,2021-01-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
133,2021-01-13,bagages,Paris Gare de Lyon,2021,27.72429255029318
134,2021-01-13,vetements,Paris Gare de Lyon,2021,27.72429255029318
135,2021-01-13,vetements,Paris Gare de Lyon,2021,27.72429255029318
136,2021-01-13,divers,Paris Gare de Lyon,2021,27.72429255029318
137,2021-01-13,divers,Paris Gare de Lyon,2021,27.72429255029318
138,2021-01-13,clé,Paris Gare de Lyon,2021,27.72429255029318
139,2021-01-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
140,2021-01-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
141,2021-01-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
142,2021-01-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
143,2021-01-14,papiers,Paris Gare de Lyon,2021,27.72429255029318
144,2021-01-14,electronique,Paris Gare de Lyon,2021,27.72429255029318
145,2021-01-14,papiers,Paris Gare de Lyon,2021,27.72429255029318
146,2021-01-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
147,2021-01-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
148,2021-01-14,bagages,Paris Gare de Lyon,2021,27.72429255029318
149,2021-01-15,electronique,Paris Gare de Lyon,2021,27.72429255029318
150,2021-01-15,electronique,Paris Gare de Lyon,2021,27.72429255029318
151,2021-01-15,bagages,Paris Gare de Lyon,2021,27.72429255029318
152,2021-01-15,optique,Paris Gare de Lyon,2021,27.72429255029318
153,2021-01-15,bagages,Paris Gare de Lyon,2021,27.72429255029318
154,2021-01-15,bagages,Paris Gare de Lyon,2021,27.72429255029318
155,2021-01-15,clé,Paris Gare de Lyon,2021,27.72429255029318
156,2021-01-15,optique,Paris Gare de Lyon,2021,27.72429255029318
157,2021-01-16,bagages,Paris Gare de Lyon,2021,27.72429255029318
158,2021-01-16,electronique,Paris Gare de Lyon,2021,27.72429255029318
159,2021-01-17,divers,Paris Gare de Lyon,2021,27.72429255029318
160,2021-01-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
161,2021-01-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
162,2021-01-17,bagages,Paris Gare de Lyon,2021,27.72429255029318
163,2021-01-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
164,2021-01-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
165,2021-01-18,electronique,Paris Gare de Lyon,2021,27.72429255029318
166,2021-01-18,papiers,Paris Gare de Lyon,2021,27.72429255029318
167,2021-01-18,clé,Paris Gare de Lyon,2021,27.72429255029318
168,2021-01-18,bagages,Paris Gare de Lyon,2021,27.72429255029318
169,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
170,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
171,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
172,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
173,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
174,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
175,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
176,2021-01-19,clé,Paris Gare de Lyon,2021,27.72429255029318
177,2021-01-19,clé,Paris Gare de Lyon,2021,27.72429255029318
178,2021-01-19,optique,Paris Gare de Lyon,2021,27.72429255029318
179,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
180,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
181,2021-01-19,electronique,Paris Gare de Lyon,2021,27.72429255029318
182,2021-01-19,electronique,Paris Gare de Lyon,2021,27.72429255029318
183,2021-01-19,vetements,Paris Gare de Lyon,2021,27.72429255029318
184,2021-01-19,bagages,Paris Gare de Lyon,2021,27.72429255029318
185,2021-01-19,optique,Paris Gare de Lyon,2021,27.72429255029318
186,2021-01-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
187,2021-01-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
188,2021-01-20,bagages,Paris Gare de Lyon,2021,27.72429255029318
189,2021-01-20,sport/loisirs,Paris Gare de Lyon,2021,27.72429255029318
190,2021-01-20,vetements,Paris Gare de Lyon,2021,27.72429255029318
191,2021-01-20,vetements,Paris Gare de Lyon,2021,27.72429255029318
192,2021-01-20,papiers,Paris Gare de Lyon,2021,27.72429255029318
193,2021-01-20,papiers,Paris Gare de Lyon,2021,27.72429255029318
194,2021-01-20,clé,Paris Gare de Lyon,2021,27.72429255029318
195,2021-01-20,papiers,Paris Gare de Lyon,2021,27.72429255029318
196,2021-01-20,papiers,Paris Gare de Lyon,2021,27.72429255029318
197,2021-01-20,optique,Paris Gare de Lyon,2021,27.72429255029318
198,2021-01-20,electronique,Paris Gare de Lyon,2021,27.72429255029318
199,2021-01-20,clé,Paris Gare de Lyon,2021,27.72429255029318
200,2021-01-20,clé,Paris Gare de Lyon,2021,27.72429255029318
201,2021-01-20,electronique,Paris Gare de Lyon,2021,27.72429255029318
202,2021-01-21,papiers,Paris Gare de Lyon,2021,27.72429255029318
203,2021-01-21,livres,Paris Gare de Lyon,2021,27.72429255029318
204,2021-01-21,vetements,Paris Gare de Lyon,2021,27.72429255029318
205,2021-01-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
206,2021-01-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
207,2021-01-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
208,2021-01-21,clé,Paris Gare de Lyon,2021,27.72429255029318
209,2021-01-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
210,2021-01-21,optique,Paris Gare de Lyon,2021,27.72429255029318
211,2021-01-21,clé,Paris Gare de Lyon,2021,27.72429255029318
212,2021-01-21,médical,Paris Gare de Lyon,2021,27.72429255029318
213,2021-01-21,bagages,Paris Gare de Lyon,2021,27.72429255029318
214,2021-01-21,electronique,Paris Gare de Lyon,2021,27.72429255029318
215,2021-01-22,clé,Paris Gare de Lyon,2021,27.72429255029318
216,2021-01-22,electronique,Paris Gare de Lyon,2021,27.72429255029318
217,2021-01-22,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
218,2021-01-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
219,2021-01-22,clé,Paris Gare de Lyon,2021,27.72429255029318
220,2021-01-22,papiers,Paris Gare de Lyon,2021,27.72429255029318
221,2021-01-22,electronique,Paris Gare de Lyon,2021,27.72429255029318
222,2021-01-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
223,2021-01-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
224,2021-01-22,bagages,Paris Gare de Lyon,2021,27.72429255029318
225,2021-01-23,vetements,Paris Gare de Lyon,2021,27.72429255029318
226,2021-01-23,electronique,Paris Gare de Lyon,2021,27.72429255029318
227,2021-01-23,clé,Paris Gare de Lyon,2021,27.72429255029318
228,2021-01-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
229,2021-01-23,papiers,Paris Gare de Lyon,2021,27.72429255029318
230,2021-01-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
231,2021-01-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
232,2021-01-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
233,2021-01-23,vetements,Paris Gare de Lyon,2021,27.72429255029318
234,2021-01-23,bagages,Paris Gare de Lyon,2021,27.72429255029318
235,2021-01-24,clé,Paris Gare de Lyon,2021,27.72429255029318
236,2021-01-24,clé,Paris Gare de Lyon,2021,27.72429255029318
237,2021-01-24,clé,Paris Gare de Lyon,2021,27.72429255029318
238,2021-01-24,clé,Paris Gare de Lyon,2021,27.72429255029318
239,2021-01-24,clé,Paris Gare de Lyon,2021,27.72429255029318
240,2021-01-24,clé,Paris Gare de Lyon,2021,27.72429255029318
241,2021-01-24,clé,Paris Gare de Lyon,2021,27.72429255029318
242,2021-01-24,papiers,Paris Gare de Lyon,2021,27.72429255029318
243,2021-01-24,clé,Paris Gare de Lyon,2021,27.72429255029318
244,2021-01-24,electronique,Paris Gare de Lyon,2021,27.72429255029318
245,2021-01-24,optique,Paris Gare de Lyon,2021,27.72429255029318
246,2021-01-24,optique,Paris Gare de Lyon,2021,27.72429255029318
247,2021-01-24,electronique,Paris Gare de Lyon,2021,27.72429255029318
248,2021-01-24,médical,Paris Gare de Lyon,2021,27.72429255029318
249,2021-01-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
250,2021-01-24,bagages,Paris Gare de Lyon,2021,27.72429255029318
251,2021-01-24,electronique,Paris Gare de Lyon,2021,27.72429255029318
252,2021-01-25,livres,Paris Gare de Lyon,2021,27.72429255029318
253,2021-01-25,electronique,Paris Gare de Lyon,2021,27.72429255029318
254,2021-01-26,bagages,Paris Gare de Lyon,2021,27.72429255029318
255,2021-01-26,clé,Paris Gare de Lyon,2021,27.72429255029318
256,2021-01-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
257,2021-01-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
258,2021-01-26,optique,Paris Gare de Lyon,2021,27.72429255029318
259,2021-01-26,clé,Paris Gare de Lyon,2021,27.72429255029318
260,2021-01-26,papiers,Paris Gare de Lyon,2021,27.72429255029318
261,2021-01-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
262,2021-01-26,clé,Paris Gare de Lyon,2021,27.72429255029318
263,2021-01-26,electronique,Paris Gare de Lyon,2021,27.72429255029318
264,2021-01-26,optique,Paris Gare de Lyon,2021,27.72429255029318
265,2021-01-26,bagages,Paris Gare de Lyon,2021,27.72429255029318
266,2021-01-27,clé,Paris Gare de Lyon,2021,27.72429255029318
267,2021-01-27,bagages,Paris Gare de Lyon,2021,27.72429255029318
268,2021-01-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
269,2021-01-27,electronique,Paris Gare de Lyon,2021,27.72429255029318
270,2021-01-27,articles enfants,Paris Gare de Lyon,2021,27.72429255029318
271,2021-01-27,clé,Paris Gare de Lyon,2021,27.72429255029318
272,2021-01-27,clé,Paris Gare de Lyon,2021,27.72429255029318
273,2021-01-27,papiers,Paris Gare de Lyon,2021,27.72429255029318
274,2021-01-27,papiers,Paris Gare de Lyon,2021,27.72429255029318
275,2021-01-27,papiers,Paris Gare de Lyon,2021,27.72429255029318
276,2021-01-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
277,2021-01-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
278,2021-01-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
279,2021-01-28,papiers,Paris Gare de Lyon,2021,27.72429255029318
280,2021-01-28,papiers,Paris Gare de Lyon,2021,27.72429255029318
281,2021-01-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
282,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
283,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
284,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
285,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
286,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
287,2021-01-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
288,2021-01-28,electronique,Paris Gare de Lyon,2021,27.72429255029318
289,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
290,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
291,2021-01-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
292,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
293,2021-01-28,clé,Paris Gare de Lyon,2021,27.72429255029318
294,2021-01-28,bagages,Paris Gare de Lyon,2021,27.72429255029318
295,2021-01-29,electronique,Paris Gare de Lyon,2021,27.72429255029318
296,2021-01-29,bagages,Paris Gare de Lyon,2021,27.72429255029318
297,2021-01-29,optique,Paris Gare de Lyon,2021,27.72429255029318
298,2021-01-29,optique,Paris Gare de Lyon,2021,27.72429255029318
299,2021-01-29,bagages,Paris Gare de Lyon,2021,27.72429255029318
300,2021-01-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
301,2021-01-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
302,2021-01-30,bagages,Paris Gare de Lyon,2021,27.72429255029318
303,2021-01-31,papiers,Paris Gare de Lyon,2021,27.72429255029318
304,2021-01-31,clé,Paris Gare de Lyon,2021,27.72429255029318
305,2021-01-31,vetements,Paris Gare de Lyon,2021,27.72429255029318
306,2021-01-31,clé,Paris Gare de Lyon,2021,27.72429255029318
307,2021-01-31,clé,Paris Gare de Lyon,2021,27.72429255029318
308,2021-01-31,clé,Paris Gare de Lyon,2021,27.72429255029318
309,2021-01-31,clé,Paris Gare de Lyon,2021,27.72429255029318
310,2021-01-31,clé,Paris Gare de Lyon,2021,27.72429255029318
311,2021-01-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
312,2021-01-31,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
313,2021-01-31,bagages,Paris Gare de Lyon,2021,27.72429255029318
314,2021-02-01,médical,Paris Gare de Lyon,2021,27.72429255029318
315,2021-02-01,clé,Paris Gare de Lyon,2021,27.72429255029318
316,2021-02-01,optique,Paris Gare de Lyon,2021,27.72429255029318
317,2021-02-01,electronique,Paris Gare de Lyon,2021,27.72429255029318
318,2021-02-01,bagages,Paris Gare de Lyon,2021,27.72429255029318
319,2021-02-01,electronique,Paris Gare de Lyon,2021,27.72429255029318
320,2021-02-01,electronique,Paris Gare de Lyon,2021,27.72429255029318
321,2021-02-01,clé,Paris Gare de Lyon,2021,27.72429255029318
322,2021-02-01,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
323,2021-02-01,electronique,Paris Gare de Lyon,2021,27.72429255029318
324,2021-02-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
325,2021-02-02,electronique,Paris Gare de Lyon,2021,27.72429255029318
326,2021-02-02,clé,Paris Gare de Lyon,2021,27.72429255029318
327,2021-02-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
328,2021-02-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
329,2021-02-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
330,2021-02-02,bagages,Paris Gare de Lyon,2021,27.72429255029318
331,2021-02-03,electronique,Paris Gare de Lyon,2021,27.72429255029318
332,2021-02-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
333,2021-02-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
334,2021-02-03,electronique,Paris Gare de Lyon,2021,27.72429255029318
335,2021-02-03,electronique,Paris Gare de Lyon,2021,27.72429255029318
336,2021-02-03,electronique,Paris Gare de Lyon,2021,27.72429255029318
337,2021-02-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
338,2021-02-03,clé,Paris Gare de Lyon,2021,27.72429255029318
339,2021-02-03,clé,Paris Gare de Lyon,2021,27.72429255029318
340,2021-02-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
341,2021-02-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
342,2021-02-03,vetements,Paris Gare de Lyon,2021,27.72429255029318
343,2021-02-03,bagages,Paris Gare de Lyon,2021,27.72429255029318
344,2021-02-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
345,2021-02-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
346,2021-02-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
347,2021-02-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
348,2021-02-04,electronique,Paris Gare de Lyon,2021,27.72429255029318
349,2021-02-04,clé,Paris Gare de Lyon,2021,27.72429255029318
350,2021-02-04,bagages,Paris Gare de Lyon,2021,27.72429255029318
351,2021-02-04,divers,Paris Gare de Lyon,2021,27.72429255029318
352,2021-02-05,electronique,Paris Gare de Lyon,2021,27.72429255029318
353,2021-02-05,papiers,Paris Gare de Lyon,2021,27.72429255029318
354,2021-02-05,divers,Paris Gare de Lyon,2021,27.72429255029318
355,2021-02-05,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
356,2021-02-06,bagages,Paris Gare de Lyon,2021,27.72429255029318
357,2021-02-06,clé,Paris Gare de Lyon,2021,27.72429255029318
358,2021-02-07,bagages,Paris Gare de Lyon,2021,27.72429255029318
359,2021-02-07,papiers,Paris Gare de Lyon,2021,27.72429255029318
360,2021-02-07,divers,Paris Gare de Lyon,2021,27.72429255029318
361,2021-02-07,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
362,2021-02-07,electronique,Paris Gare de Lyon,2021,27.72429255029318
363,2021-02-07,velo/trottinette,Paris Gare de Lyon,2021,27.72429255029318
364,2021-02-08,clé,Paris Gare de Lyon,2021,27.72429255029318
365,2021-02-08,electronique,Paris Gare de Lyon,2021,27.72429255029318
366,2021-02-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
367,2021-02-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
368,2021-02-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
369,2021-02-08,electronique,Paris Gare de Lyon,2021,27.72429255029318
370,2021-02-08,clé,Paris Gare de Lyon,2021,27.72429255029318
371,2021-02-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
372,2021-02-08,bagages,Paris Gare de Lyon,2021,27.72429255029318
373,2021-02-09,livres,Paris Gare de Lyon,2021,27.72429255029318
374,2021-02-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
375,2021-02-09,bijoux/montres,Paris Gare de Lyon,2021,27.72429255029318
376,2021-02-09,clé,Paris Gare de Lyon,2021,27.72429255029318
377,2021-02-09,electronique,Paris Gare de Lyon,2021,27.72429255029318
378,2021-02-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
379,2021-02-09,parapluies,Paris Gare de Lyon,2021,27.72429255029318
380,2021-02-09,papiers,Paris Gare de Lyon,2021,27.72429255029318
381,2021-02-09,optique,Paris Gare de Lyon,2021,27.72429255029318
382,2021-02-09,parapluies,Paris Gare de Lyon,2021,27.72429255029318
383,2021-02-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
384,2021-02-09,bagages,Paris Gare de Lyon,2021,27.72429255029318
385,2021-02-10,bagages,Paris Gare de Lyon,2021,27.72429255029318
386,2021-02-10,bagages,Paris Gare de Lyon,2021,27.72429255029318
387,2021-02-10,electronique,Paris Gare de Lyon,2021,27.72429255029318
388,2021-02-10,papiers,Paris Gare de Lyon,2021,27.72429255029318
389,2021-02-10,electronique,Paris Gare de Lyon,2021,27.72429255029318
