date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2019-01-11,"[{'sunrise': '09:42 AM', 'sunset': '06:16 PM', 'moonrise': '12:33 PM', 'moonset': '11:44 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '32'}]",7,45,3,37,5,40,0.0,3.3,1,"[{'time': '24', 'tempC': '7', 'tempF': '45', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '301', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '1.1', 'precipInches': '0.0', 'humidity': '92', 'visibility': '7', 'visibilityMiles': '4', 'pressure': '1029', 'pressureInches': '30', 'cloudcover': '88', 'HeatIndexC': '5', 'HeatIndexF': '40', 'DewPointC': '3', 'DewPointF': '38', 'WindChillC': '3', 'WindChillF': '37', 'WindGustMiles': '7', 'WindGustKmph': '12', 'FeelsLikeC': '3', 'FeelsLikeF': '37', 'uvIndex': '1'}]"
2019-01-12,"[{'sunrise': '09:41 AM', 'sunset': '06:17 PM', 'moonrise': '12:55 PM', 'moonset': 'No moonset', 'moon_phase': 'First Quarter', 'moon_illumination': '39'}]",9,48,4,40,7,44,0.0,3.3,2,"[{'time': '24', 'tempC': '9', 'tempF': '48', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '273', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.7', 'precipInches': '0.0', 'humidity': '89', 'visibility': '7', 'visibilityMiles': '4', 'pressure': '1026', 'pressureInches': '30', 'cloudcover': '91', 'HeatIndexC': '7', 'HeatIndexF': '44', 'DewPointC': '5', 'DewPointF': '41', 'WindChillC': '4', 'WindChillF': '40', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '4', 'FeelsLikeF': '40', 'uvIndex': '2'}]"
2019-01-13,"[{'sunrise': '09:41 AM', 'sunset': '06:18 PM', 'moonrise': '01:16 PM', 'moonset': '12:48 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '47'}]",11,52,9,48,10,50,0.0,3.3,2,"[{'time': '24', 'tempC': '11', 'tempF': '52', 'windspeedMiles': '14', 'windspeedKmph': '22', 'winddirDegree': '286', 'winddir16Point': 'WNW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '85', 'visibility': '8', 'visibilityMiles': '4', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '98', 'HeatIndexC': '10', 'HeatIndexF': '50', 'DewPointC': '8', 'DewPointF': '46', 'WindChillC': '7', 'WindChillF': '45', 'WindGustMiles': '24', 'WindGustKmph': '39', 'FeelsLikeC': '7', 'FeelsLikeF': '45', 'uvIndex': '2'}]"
2019-01-14,"[{'sunrise': '09:40 AM', 'sunset': '06:20 PM', 'moonrise': '01:38 PM', 'moonset': '01:54 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '54'}]",10,50,6,43,8,46,0.0,3.3,2,"[{'time': '24', 'tempC': '10', 'tempF': '50', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '311', 'winddir16Point': 'NW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '74', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '77', 'HeatIndexC': '8', 'HeatIndexF': '46', 'DewPointC': '4', 'DewPointF': '39', 'WindChillC': '6', 'WindChillF': '42', 'WindGustMiles': '16', 'WindGustKmph': '26', 'FeelsLikeC': '6', 'FeelsLikeF': '42', 'uvIndex': '2'}]"
2019-01-15,"[{'sunrise': '09:39 AM', 'sunset': '06:21 PM', 'moonrise': '02:02 PM', 'moonset': '03:01 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '61'}]",9,47,5,42,7,44,0.0,5.1,2,"[{'time': '24', 'tempC': '9', 'tempF': '47', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '244', 'winddir16Point': 'WSW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '75', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1023', 'pressureInches': '30', 'cloudcover': '75', 'HeatIndexC': '7', 'HeatIndexF': '44', 'DewPointC': '3', 'DewPointF': '37', 'WindChillC': '5', 'WindChillF': '41', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '5', 'FeelsLikeF': '41', 'uvIndex': '2'}]"
2019-01-16,"[{'sunrise': '09:39 AM', 'sunset': '06:22 PM', 'moonrise': '02:30 PM', 'moonset': '04:10 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '69'}]",7,44,3,38,5,41,0.0,6.9,2,"[{'time': '24', 'tempC': '7', 'tempF': '44', 'windspeedMiles': '8', 'windspeedKmph': '13', 'winddirDegree': '214', 'winddir16Point': 'SW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.7', 'precipInches': '0.0', 'humidity': '78', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '62', 'HeatIndexC': '5', 'HeatIndexF': '41', 'DewPointC': '2', 'DewPointF': '35', 'WindChillC': '2', 'WindChillF': '36', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '2', 'FeelsLikeF': '36', 'uvIndex': '2'}]"
2019-01-17,"[{'sunrise': '09:38 AM', 'sunset': '06:24 PM', 'moonrise': '03:04 PM', 'moonset': '05:23 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '76'}]",7,45,1,33,5,41,0.0,6.9,2,"[{'time': '24', 'tempC': '7', 'tempF': '45', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '285', 'winddir16Point': 'WNW', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '3.1', 'precipInches': '0.1', 'humidity': '76', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1012', 'pressureInches': '30', 'cloudcover': '51', 'HeatIndexC': '5', 'HeatIndexF': '41', 'DewPointC': '1', 'DewPointF': '34', 'WindChillC': '2', 'WindChillF': '35', 'WindGustMiles': '17', 'WindGustKmph': '28', 'FeelsLikeC': '2', 'FeelsLikeF': '35', 'uvIndex': '2'}]"
2019-01-18,"[{'sunrise': '09:37 AM', 'sunset': '06:25 PM', 'moonrise': '03:46 PM', 'moonset': '06:36 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '83'}]",5,41,-0,31,2,35,0.0,8.7,1,"[{'time': '24', 'tempC': '5', 'tempF': '41', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '201', 'winddir16Point': 'SSW', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '73', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '48', 'HeatIndexC': '2', 'HeatIndexF': '35', 'DewPointC': '-2', 'DewPointF': '28', 'WindChillC': '-0', 'WindChillF': '32', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '-0', 'FeelsLikeF': '32', 'uvIndex': '1'}]"
2019-01-19,"[{'sunrise': '09:36 AM', 'sunset': '06:27 PM', 'moonrise': '04:38 PM', 'moonset': '07:47 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '90'}]",3,37,-0,31,2,35,0.0,3.3,1,"[{'time': '24', 'tempC': '3', 'tempF': '37', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '136', 'winddir16Point': 'SE', 'weatherCode': '299', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate rain at times'}], 'precipMM': '3.0', 'precipInches': '0.1', 'humidity': '78', 'visibility': '8', 'visibilityMiles': '5', 'pressure': '1012', 'pressureInches': '30', 'cloudcover': '85', 'HeatIndexC': '2', 'HeatIndexF': '35', 'DewPointC': '-2', 'DewPointF': '29', 'WindChillC': '-2', 'WindChillF': '29', 'WindGustMiles': '11', 'WindGustKmph': '18', 'FeelsLikeC': '-2', 'FeelsLikeF': '29', 'uvIndex': '1'}]"
2019-01-20,"[{'sunrise': '09:35 AM', 'sunset': '06:28 PM', 'moonrise': '05:44 PM', 'moonset': '08:51 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '98'}]",4,39,1,34,2,36,0.0,6.9,1,"[{'time': '24', 'tempC': '4', 'tempF': '39', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '45', 'winddir16Point': 'NE', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '2.0', 'precipInches': '0.1', 'humidity': '76', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1015', 'pressureInches': '30', 'cloudcover': '62', 'HeatIndexC': '2', 'HeatIndexF': '36', 'DewPointC': '-1', 'DewPointF': '29', 'WindChillC': '0', 'WindChillF': '32', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '0', 'FeelsLikeF': '32', 'uvIndex': '1'}]"
2019-01-21,"[{'sunrise': '09:34 AM', 'sunset': '06:30 PM', 'moonrise': '06:58 PM', 'moonset': '09:47 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",4,39,-2,28,-0,32,0.0,8.7,2,"[{'time': '24', 'tempC': '4', 'tempF': '39', 'windspeedMiles': '3', 'windspeedKmph': '6', 'winddirDegree': '97', 'winddir16Point': 'E', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '58', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '11', 'HeatIndexC': '-0', 'HeatIndexF': '32', 'DewPointC': '-6', 'DewPointF': '21', 'WindChillC': '-2', 'WindChillF': '29', 'WindGustMiles': '6', 'WindGustKmph': '9', 'FeelsLikeC': '-2', 'FeelsLikeF': '29', 'uvIndex': '2'}]"
2019-01-22,"[{'sunrise': '09:33 AM', 'sunset': '06:31 PM', 'moonrise': '08:19 PM', 'moonset': '10:32 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '88'}]",2,35,-2,29,0,32,2.0,5.1,1,"[{'time': '24', 'tempC': '2', 'tempF': '35', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '200', 'winddir16Point': 'SSW', 'weatherCode': '332', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'}], 'weatherDesc': [{'value': 'Moderate snow'}], 'precipMM': '8.3', 'precipInches': '0.3', 'humidity': '84', 'visibility': '7', 'visibilityMiles': '4', 'pressure': '1007', 'pressureInches': '30', 'cloudcover': '69', 'HeatIndexC': '0', 'HeatIndexF': '32', 'DewPointC': '-2', 'DewPointF': '28', 'WindChillC': '-3', 'WindChillF': '26', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '-3', 'FeelsLikeF': '26', 'uvIndex': '1'}]"
2019-01-23,"[{'sunrise': '09:32 AM', 'sunset': '06:33 PM', 'moonrise': '09:41 PM', 'moonset': '11:09 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '81'}]",1,34,-2,29,0,33,0.0,3.4,1,"[{'time': '24', 'tempC': '1', 'tempF': '34', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '265', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '2.0', 'precipInches': '0.1', 'humidity': '94', 'visibility': '7', 'visibilityMiles': '4', 'pressure': '999', 'pressureInches': '30', 'cloudcover': '73', 'HeatIndexC': '0', 'HeatIndexF': '33', 'DewPointC': '-1', 'DewPointF': '31', 'WindChillC': '-4', 'WindChillF': '25', 'WindGustMiles': '16', 'WindGustKmph': '26', 'FeelsLikeC': '-4', 'FeelsLikeF': '25', 'uvIndex': '1'}]"
2019-01-24,"[{'sunrise': '09:31 AM', 'sunset': '06:35 PM', 'moonrise': '11:01 PM', 'moonset': '11:40 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '73'}]",2,35,-3,26,-0,31,0.0,6.9,1,"[{'time': '24', 'tempC': '2', 'tempF': '35', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '230', 'winddir16Point': 'SW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '1.1', 'precipInches': '0.0', 'humidity': '93', 'visibility': '8', 'visibilityMiles': '4', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '61', 'HeatIndexC': '-0', 'HeatIndexF': '31', 'DewPointC': '-2', 'DewPointF': '29', 'WindChillC': '-3', 'WindChillF': '27', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '-3', 'FeelsLikeF': '27', 'uvIndex': '1'}]"
2019-01-25,"[{'sunrise': '09:30 AM', 'sunset': '06:36 PM', 'moonrise': 'No moonrise', 'moonset': '12:07 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '66'}]",6,43,1,33,2,36,0.0,3.4,1,"[{'time': '24', 'tempC': '6', 'tempF': '43', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '228', 'winddir16Point': 'SW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.3', 'precipInches': '0.0', 'humidity': '97', 'visibility': '1', 'visibilityMiles': '0', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '98', 'HeatIndexC': '2', 'HeatIndexF': '36', 'DewPointC': '2', 'DewPointF': '36', 'WindChillC': '1', 'WindChillF': '33', 'WindGustMiles': '7', 'WindGustKmph': '12', 'FeelsLikeC': '1', 'FeelsLikeF': '33', 'uvIndex': '1'}]"
2019-01-26,"[{'sunrise': '09:29 AM', 'sunset': '06:38 PM', 'moonrise': '12:18 AM', 'moonset': '12:32 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '59'}]",8,47,5,41,7,44,0.0,3.4,2,"[{'time': '24', 'tempC': '8', 'tempF': '47', 'windspeedMiles': '9', 'windspeedKmph': '15', 'winddirDegree': '236', 'winddir16Point': 'SW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.3', 'precipInches': '0.0', 'humidity': '90', 'visibility': '7', 'visibilityMiles': '4', 'pressure': '1010', 'pressureInches': '30', 'cloudcover': '98', 'HeatIndexC': '7', 'HeatIndexF': '44', 'DewPointC': '5', 'DewPointF': '42', 'WindChillC': '4', 'WindChillF': '39', 'WindGustMiles': '18', 'WindGustKmph': '28', 'FeelsLikeC': '4', 'FeelsLikeF': '39', 'uvIndex': '2'}]"
